user_id,timestamp,action,metadata
user_AI_008,2024-05-01T14:36:00,product_view,"{""product_id"": ""P192"", ""duration_seconds"": 190}"
user_AI_008,2024-05-01T14:36:30,search,"{""query"": ""laptop""}"
user_AI_045,2024-05-01T19:53:00,add_to_cart,"{""product_id"": ""P160"", ""type"": ""electronics"", ""cart_value"": 12179}"
user_AI_006,2024-05-01T18:16:00,product_view,"{""product_id"": ""P139"", ""duration_seconds"": 214}"
user_AI_022,2024-05-01T17:31:00,add_to_cart,"{""product_id"": ""P107"", ""type"": ""appliance"", ""cart_value"": 57230}"
user_AI_037,2024-05-01T09:21:00,add_to_cart,"{""product_id"": ""P153"", ""type"": ""appliance"", ""cart_value"": 94951}"
user_AI_047,2024-05-01T17:38:00,purchase_complete,"{""order_id"": ""O158"", ""status"": ""completed""}"
user_AI_004,2024-05-01T10:42:00,product_view,"{""product_id"": ""P167"", ""duration_seconds"": 88}"
user_AI_036,2024-05-01T09:19:00,add_to_cart,"{""product_id"": ""P112"", ""type"": ""electronics"", ""cart_value"": 11240}"
user_AI_020,2024-05-01T17:03:00,add_to_cart,"{""product_id"": ""P165"", ""type"": ""appliance"", ""cart_value"": 68829}"
user_AI_017,2024-05-01T18:11:00,add_to_cart,"{""product_id"": ""P159"", ""type"": ""appliance"", ""cart_value"": 55610}"
user_AI_006,2024-05-01T14:52:00,add_to_cart,"{""product_id"": ""P172"", ""type"": ""appliance"", ""cart_value"": 23523}"
user_AI_021,2024-05-01T15:13:00,product_view,"{""product_id"": ""P130"", ""duration_seconds"": 34}"
user_AI_021,2024-05-01T15:13:30,filter,"{""filter"": ""brand:Apple""}"
user_AI_022,2024-05-01T17:40:00,add_to_cart,"{""product_id"": ""P189"", ""type"": ""appliance"", ""cart_value"": 56964}"
user_AI_029,2024-05-01T16:56:00,add_to_cart,"{""product_id"": ""P101"", ""type"": ""electronics"", ""cart_value"": 88390}"
user_AI_042,2024-05-01T18:44:00,add_to_cart,"{""product_id"": ""P165"", ""type"": ""electronics"", ""cart_value"": 59967}"
user_AI_028,2024-05-01T20:04:00,product_view,"{""product_id"": ""P102"", ""duration_seconds"": 110}"
user_AI_031,2024-05-01T17:39:00,product_view,"{""product_id"": ""P165"", ""duration_seconds"": 65}"
user_AI_037,2024-05-01T13:56:00,purchase_complete,"{""order_id"": ""O154"", ""status"": ""expired""}"
user_AI_017,2024-05-01T14:59:00,purchase_complete,"{""order_id"": ""O168"", ""status"": ""completed""}"
user_AI_046,2024-05-01T20:53:00,add_to_cart,"{""product_id"": ""P184"", ""type"": ""appliance"", ""cart_value"": 67803}"
user_AI_014,2024-05-01T19:46:00,add_to_cart,"{""product_id"": ""P100"", ""type"": ""electronics"", ""cart_value"": 29264}"
user_AI_021,2024-05-01T11:10:00,purchase_complete,"{""order_id"": ""O195"", ""status"": ""rejected""}"
user_AI_032,2024-05-01T14:20:00,product_view,"{""product_id"": ""P133"", ""duration_seconds"": 272}"
user_AI_046,2024-05-01T13:42:00,purchase_complete,"{""order_id"": ""O169"", ""status"": ""expired""}"
user_AI_049,2024-05-01T16:45:00,purchase_complete,"{""order_id"": ""O150"", ""status"": ""rejected""}"
